GEOID,NAME,coms_color,low_inc,child_pov,no_ba,renters
48021950101,Census Tract 9501.01; Bastrop County; Texas,55.7,49.1,12.2,76.3,16.1
48021950102,Census Tract 9501.02; Bastrop County; Texas,47.6,65.5,23.1,72,7.4
48021950201,Census Tract 9502.01; Bastrop County; Texas,74.5,74,20.7,82.4,39
48021950202,Census Tract 9502.02; Bastrop County; Texas,65.1,55.1,0.9,74.9,32.7
48021950301,Census Tract 9503.01; Bastrop County; Texas,37.2,43.9,43.9,61,12.5
48021950302,Census Tract 9503.02; Bastrop County; Texas,51.7,49.6,22.9,70.9,40.5
48021950303,Census Tract 9503.03; Bastrop County; Texas,60.9,53.9,0,78.9,25.9
48021950401,Census Tract 9504.01; Bastrop County; Texas,39.6,61.8,0,71.7,58.8
48021950402,Census Tract 9504.02; Bastrop County; Texas,32.7,48.6,14.5,47.5,14.7
48021950403,Census Tract 9504.03; Bastrop County; Texas,49.2,51.4,18.2,77.1,26.9
48021950503,Census Tract 9505.03; Bastrop County; Texas,33.9,64.5,11.8,68.6,5.4
48021950504,Census Tract 9505.04; Bastrop County; Texas,29.6,49.1,22.7,75,17.5
48021950505,Census Tract 9505.05; Bastrop County; Texas,70.5,64.6,26.2,82.1,25.1
48021950506,Census Tract 9505.06; Bastrop County; Texas,57.9,57.5,9.6,91,14.4
48021950601,Census Tract 9506.01; Bastrop County; Texas,29.8,58.4,32.3,78.8,18.7
48021950602,Census Tract 9506.02; Bastrop County; Texas,35.5,56.3,0,75.2,15.1
48021950700,Census Tract 9507; Bastrop County; Texas,35.2,66.8,22.1,78.2,38.9
48021950803,Census Tract 9508.03; Bastrop County; Texas,93.4,67.5,38.9,94,20.7
48021950804,Census Tract 9508.04; Bastrop County; Texas,73,59.9,34.1,78.8,24.4
48021950805,Census Tract 9508.05; Bastrop County; Texas,87,61.7,41,89,12.3
48021950806,Census Tract 9508.06; Bastrop County; Texas,33.2,68.7,0,89.1,11
48055960102,Census Tract 9601.02; Caldwell County; Texas,56.3,65,11.9,80.2,10.1
48055960103,Census Tract 9601.03; Caldwell County; Texas,86.7,70.5,22.7,88.3,15
48055960104,Census Tract 9601.04; Caldwell County; Texas,74.5,49.1,4.4,88.2,17.3
48055960200,Census Tract 9602; Caldwell County; Texas,59.2,75.6,15.8,89.5,38.1
48055960300,Census Tract 9603; Caldwell County; Texas,53.5,60,21.5,69.5,29.7
48055960400,Census Tract 9604; Caldwell County; Texas,71.7,71.5,15.2,86.3,41.4
48055960501,Census Tract 9605.01; Caldwell County; Texas,68.1,76.3,41.3,78,49.8
48055960502,Census Tract 9605.02; Caldwell County; Texas,59.9,60.1,20.4,83.8,6.5
48055960600,Census Tract 9606; Caldwell County; Texas,32,48,15.5,76.3,11.4
48055960701,Census Tract 9607.01; Caldwell County; Texas,77,87.9,3.4,95,36.8
48055960702,Census Tract 9607.02; Caldwell County; Texas,50.7,81.1,13.9,84,31.5
48209010100,Census Tract 101; Hays County; Texas,33.1,81.2,4.8,39.4,72.1
48209010200,Census Tract 102; Hays County; Texas,55.8,81.2,0,28.3,77.8
48209010302,Census Tract 103.02; Hays County; Texas,69.2,87.4,62,56.8,69.2
48209010305,Census Tract 103.05; Hays County; Texas,55.9,88.6,40.7,69.6,95.2
48209010306,Census Tract 103.06; Hays County; Texas,76.9,85,25.1,83.5,63.2
48209010307,Census Tract 103.07; Hays County; Texas,60.6,95.4,5.8,70.7,94.4
48209010308,Census Tract 103.08; Hays County; Texas,67.1,84,30.8,66.8,88.2
48209010309,Census Tract 103.09; Hays County; Texas,69.6,90.5,48.6,80.3,90.7
48209010401,Census Tract 104.01; Hays County; Texas,63.7,86.9,14.7,78.2,49.4
48209010402,Census Tract 104.02; Hays County; Texas,59.2,74.9,0,69.3,60.3
48209010500,Census Tract 105; Hays County; Texas,56.7,82.1,25.2,68.2,84.7
48209010601,Census Tract 106.01; Hays County; Texas,51.2,78.7,17.2,60.9,64.9
48209010602,Census Tract 106.02; Hays County; Texas,22.1,66.5,17.5,61.6,35
48209010603,Census Tract 106.03; Hays County; Texas,39.4,48,0,50.4,12.8
48209010702,Census Tract 107.02; Hays County; Texas,42,67.5,0,61.9,39
48209010703,Census Tract 107.03; Hays County; Texas,43,82.8,0,41.2,77
48209010704,Census Tract 107.04; Hays County; Texas,54,75,20.3,67.1,55.2
48209010806,Census Tract 108.06; Hays County; Texas,16.5,34.3,8.3,42.2,19.2
48209010807,Census Tract 108.07; Hays County; Texas,11.7,33.2,0,39.6,16
48209010809,Census Tract 108.09; Hays County; Texas,28.8,31.8,0.9,35.1,21.3
48209010810,Census Tract 108.10; Hays County; Texas,17,56.2,4.6,57.8,28.2
48209010811,Census Tract 108.11; Hays County; Texas,44.6,58.9,75,58.8,20.9
48209010812,Census Tract 108.12; Hays County; Texas,15.6,33.4,0,42.7,7.8
48209010813,Census Tract 108.13; Hays County; Texas,10.6,54.5,2.5,55.6,5.9
48209010814,Census Tract 108.14; Hays County; Texas,15.9,72.3,1.1,55,37.2
48209010815,Census Tract 108.15; Hays County; Texas,10.1,18.7,0,38.1,0.9
48209010816,Census Tract 108.16; Hays County; Texas,37.6,16.9,2.3,34.7,11.2
48209010817,Census Tract 108.17; Hays County; Texas,26.9,46.4,0,49.5,16.9
48209010818,Census Tract 108.18; Hays County; Texas,29.5,20.9,1.7,40.2,12.4
48209010905,Census Tract 109.05; Hays County; Texas,49.8,42.2,6.6,57.6,13.4
48209010909,Census Tract 109.09; Hays County; Texas,41.9,60.5,7.2,58.6,51.2
48209010911,Census Tract 109.11; Hays County; Texas,29.7,39.7,0,47.2,9
48209010912,Census Tract 109.12; Hays County; Texas,25.6,25.7,2.1,36.5,4.3
48209010913,Census Tract 109.13; Hays County; Texas,49.1,64.1,0,61.8,44.6
48209010914,Census Tract 109.14; Hays County; Texas,22.1,25.3,0,57,2.1
48209010915,Census Tract 109.15; Hays County; Texas,31.4,31.2,7.8,47.4,17.3
48209010916,Census Tract 109.16; Hays County; Texas,63.5,52,1.9,67.3,13.9
48209010917,Census Tract 109.17; Hays County; Texas,70.3,53.2,11.5,81.4,10.4
48209010918,Census Tract 109.18; Hays County; Texas,64.4,45.8,5.6,72.5,19.8
48209010919,Census Tract 109.19; Hays County; Texas,70.7,64.7,1.3,66.8,46
48209010920,Census Tract 109.20; Hays County; Texas,81.7,48.2,38.5,84.6,23.7
48209010921,Census Tract 109.21; Hays County; Texas,94.3,81.3,31,85.5,9.6
48209010922,Census Tract 109.22; Hays County; Texas,69.8,43.2,8.1,64,14.3
48209010923,Census Tract 109.23; Hays County; Texas,63.5,40,2.5,59.2,24.4
48209010924,Census Tract 109.24; Hays County; Texas,63.4,50.8,9.2,67.2,23
48209010925,Census Tract 109.25; Hays County; Texas,62.7,65.4,8.1,77.2,35.4
48453000101,Census Tract 1.01; Travis County; Texas,13,42.7,10.6,21.6,39.6
48453000102,Census Tract 1.02; Travis County; Texas,15.7,26.9,4.4,22.2,6.8
48453000203,Census Tract 2.03; Travis County; Texas,38.7,55.1,0,19.3,99
48453000204,Census Tract 2.04; Travis County; Texas,25.4,40.9,7.1,12.2,44
48453000205,Census Tract 2.05; Travis County; Texas,33.3,58.1,0,30.1,77.1
48453000206,Census Tract 2.06; Travis County; Texas,25.1,51.2,7.5,28.8,50.3
48453000302,Census Tract 3.02; Travis County; Texas,46.3,66.7,0,21.5,76.7
48453000304,Census Tract 3.04; Travis County; Texas,30.9,49.4,0,20.3,71.8
48453000305,Census Tract 3.05; Travis County; Texas,20.7,63.3,0,38.9,76.5
48453000307,Census Tract 3.07; Travis County; Texas,26.6,41.9,0,21.8,41.3
48453000308,Census Tract 3.08; Travis County; Texas,46.4,58.4,26.4,28.6,45.9
48453000309,Census Tract 3.09; Travis County; Texas,46,40.3,3,19.3,60.4
48453000401,Census Tract 4.01; Travis County; Texas,44.2,59.6,0,16.3,73.6
48453000402,Census Tract 4.02; Travis County; Texas,53.5,56,32.2,42.5,66.9
48453000500,Census Tract 5; Travis County; Texas,27.1,73.5,0,18.1,76.4
48453000601,Census Tract 6.01; Travis County; Texas,61,88.1,100,30.2,97.5
48453000605,Census Tract 6.05; Travis County; Texas,45.8,88,0,25.7,88.4
48453000606,Census Tract 6.06; Travis County; Texas,60.5,86.7,NA,2.8,94.7
48453000607,Census Tract 6.07; Travis County; Texas,54.4,88.7,NA,28.7,87.8
48453000608,Census Tract 6.08; Travis County; Texas,67.6,85.3,0,47.7,100
48453000700,Census Tract 7; Travis County; Texas,32.4,55.3,0,15.8,61.2
48453000801,Census Tract 8.01; Travis County; Texas,58.9,50.3,3.8,54.3,33.1
48453000802,Census Tract 8.02; Travis County; Texas,59.9,55,52,57.4,61.8
48453000803,Census Tract 8.03; Travis County; Texas,43.8,56.9,0,24,47.6
48453000804,Census Tract 8.04; Travis County; Texas,59.7,57,28.9,53.1,59.8
48453000901,Census Tract 9.01; Travis County; Texas,50.8,38.8,71.4,28.1,64.4
48453000902,Census Tract 9.02; Travis County; Texas,49.1,44.9,47.6,37.5,71.5
48453001000,Census Tract 10; Travis County; Texas,35.5,42.8,9.9,36.3,41.3
48453001101,Census Tract 11.01; Travis County; Texas,42.5,38.7,100,38,78.5
48453001102,Census Tract 11.02; Travis County; Texas,17.9,22.2,NA,15.2,49.8
48453001103,Census Tract 11.03; Travis County; Texas,37.3,23.8,0,20.2,51
48453001200,Census Tract 12; Travis County; Texas,26.1,35.9,0,13.9,59.6
48453001304,Census Tract 13.04; Travis County; Texas,27.9,40.9,0,19.2,51.3
