GEOID,NAME,coms_color,low_inc,child_pov,no_ba,renters
48021950101,Census Tract 9501.01; Bastrop County; Texas,55.4,42.2,0,67.6,16
48021950102,Census Tract 9501.02; Bastrop County; Texas,61.9,57.8,11.1,75.8,18
48021950201,Census Tract 9502.01; Bastrop County; Texas,74.2,75.5,12.8,80.5,33.9
48021950202,Census Tract 9502.02; Bastrop County; Texas,64.7,56.5,0.9,73.7,29.2
48021950301,Census Tract 9503.01; Bastrop County; Texas,30.4,42.2,1,49.8,16.5
48021950302,Census Tract 9503.02; Bastrop County; Texas,48,41.5,3.2,69.4,45.6
48021950303,Census Tract 9503.03; Bastrop County; Texas,59.9,59,0,77.6,17
48021950401,Census Tract 9504.01; Bastrop County; Texas,41.6,66.2,0.7,63.2,41.4
48021950402,Census Tract 9504.02; Bastrop County; Texas,34.6,47.8,7.5,56.7,25.9
48021950403,Census Tract 9504.03; Bastrop County; Texas,51.8,50.9,15.9,70.5,27.6
48021950503,Census Tract 9505.03; Bastrop County; Texas,33.4,69,12.1,67.3,9.3
48021950504,Census Tract 9505.04; Bastrop County; Texas,32,46.6,24.3,77.8,12.7
48021950505,Census Tract 9505.05; Bastrop County; Texas,72.9,64.1,34.4,82.7,26
48021950506,Census Tract 9505.06; Bastrop County; Texas,57.5,62.4,12.8,88.4,18.1
48021950601,Census Tract 9506.01; Bastrop County; Texas,30,61.7,32.3,78.6,19.9
48021950602,Census Tract 9506.02; Bastrop County; Texas,27.7,63.7,0,76.7,7.9
48021950700,Census Tract 9507; Bastrop County; Texas,40.9,68,18.6,79.2,43.8
48021950803,Census Tract 9508.03; Bastrop County; Texas,91.3,76.4,21.3,93.8,17.8
48021950804,Census Tract 9508.04; Bastrop County; Texas,77.4,58.3,24.3,82.8,15.8
48021950805,Census Tract 9508.05; Bastrop County; Texas,88.5,63.8,24.9,92.7,18.3
48021950806,Census Tract 9508.06; Bastrop County; Texas,32.9,65.2,0,83.9,10.4
48055960102,Census Tract 9601.02; Caldwell County; Texas,54.9,64.1,11.4,78.5,8.1
48055960103,Census Tract 9601.03; Caldwell County; Texas,88.1,83.5,18.1,88.9,15.1
48055960104,Census Tract 9601.04; Caldwell County; Texas,78.8,59,0,86.2,14
48055960200,Census Tract 9602; Caldwell County; Texas,53.5,81.2,20.3,88.3,36.7
48055960300,Census Tract 9603; Caldwell County; Texas,52.9,60,26.1,58,20.5
48055960400,Census Tract 9604; Caldwell County; Texas,72.9,68,12.1,85.4,42
48055960501,Census Tract 9605.01; Caldwell County; Texas,74,77.9,34.1,78.3,41.5
48055960502,Census Tract 9605.02; Caldwell County; Texas,64.6,61,27,74.9,9.4
48055960600,Census Tract 9606; Caldwell County; Texas,39.5,50.2,15.1,75.2,8.7
48055960701,Census Tract 9607.01; Caldwell County; Texas,82.6,89.4,4,97.7,39.2
48055960702,Census Tract 9607.02; Caldwell County; Texas,57.7,79.2,9.7,80.9,34.2
48209010100,Census Tract 101; Hays County; Texas,37.8,80.5,0,48.9,78.7
48209010200,Census Tract 102; Hays County; Texas,58.7,81.4,0,26.5,76.8
48209010302,Census Tract 103.02; Hays County; Texas,64.8,88.4,46.3,55,71
48209010305,Census Tract 103.05; Hays County; Texas,53.5,89.5,20.5,66.1,92
48209010306,Census Tract 103.06; Hays County; Texas,74,78.8,7,80.1,56
48209010307,Census Tract 103.07; Hays County; Texas,55.8,95.7,11.1,63.9,92.9
48209010308,Census Tract 103.08; Hays County; Texas,64.9,90.5,0,63.6,85.5
48209010309,Census Tract 103.09; Hays County; Texas,67.5,86.3,53.7,73.9,92.7
48209010401,Census Tract 104.01; Hays County; Texas,62.9,87.3,15.2,79.7,52.3
48209010402,Census Tract 104.02; Hays County; Texas,70.4,81.1,9.8,71.5,61
48209010500,Census Tract 105; Hays County; Texas,54.8,79.5,27,65.4,87.6
48209010601,Census Tract 106.01; Hays County; Texas,53.5,76.7,18.6,68.4,63.1
48209010602,Census Tract 106.02; Hays County; Texas,21.2,67.9,28.1,58.5,34.3
48209010603,Census Tract 106.03; Hays County; Texas,39.5,54.8,0.6,53.7,21
48209010702,Census Tract 107.02; Hays County; Texas,40.6,66.2,17.6,55.8,43.5
48209010703,Census Tract 107.03; Hays County; Texas,45,84.4,0,39.1,80.4
48209010704,Census Tract 107.04; Hays County; Texas,58.4,76,14,59.9,51.2
48209010806,Census Tract 108.06; Hays County; Texas,15,32.3,3,35.3,11.8
48209010807,Census Tract 108.07; Hays County; Texas,13.4,29.6,2.9,34.3,17.8
48209010809,Census Tract 108.09; Hays County; Texas,30.6,33.4,0.5,26.7,23.3
48209010810,Census Tract 108.10; Hays County; Texas,17.9,57.6,6.2,57.6,26.3
48209010811,Census Tract 108.11; Hays County; Texas,46.9,64.6,72.6,59.2,19
48209010812,Census Tract 108.12; Hays County; Texas,21.8,42.8,0,41.9,12.5
48209010813,Census Tract 108.13; Hays County; Texas,17.6,56.4,8.9,51.7,9.3
48209010814,Census Tract 108.14; Hays County; Texas,14.8,70,1.2,53.4,37
48209010815,Census Tract 108.15; Hays County; Texas,7.5,26,0,43.1,1.4
48209010816,Census Tract 108.16; Hays County; Texas,32.1,14.1,0.9,31.1,10.8
48209010817,Census Tract 108.17; Hays County; Texas,22.7,44.2,0,42.3,16.1
48209010818,Census Tract 108.18; Hays County; Texas,24.4,23.6,1.6,39.9,9.1
